timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-04-13T14:07:51,codecarbon,91f2a7bb-b786-4ef8-9f9a-0486ed161905,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.39016020000008,4.6025200354560986e-05,8.462045374626588e-07,42.5,0.0,11.862722396850586,0.0006420942677083,0,0.000179212328672,0.0008213065963803,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T14:09:57,codecarbon,1a5397e9-02b6-47cf-b200-55cc91ab43d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.43786269999987,2.321800723728828e-05,8.462032007066057e-07,42.5,0.0,11.862722396850586,0.0003239124738194,0,9.040625487464864e-05,0.000414318728694,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T16:52:45,codecarbon,08698464-6a8c-473a-98ab-c3e014014420,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.28516819999999,3.155084767856064e-05,8.462037105296108e-07,42.5,0.0,11.862722396850586,0.0004401632255555,0,0.0001228526683497,0.0005630158939053,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.4415,48.8096,31.63392639160156,machine,N,1.0
2026-04-14T08:28:47,codecarbon,df7fd840-2f33-4528-8a7c-0cd2065653cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.3381144,6.121270974390129e-05,8.462027280033897e-07,42.5,0.0,11.862722396850586,0.0008539742588194,0,0.0002383491185409,0.0010923233773604,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:35:14,codecarbon,5fb919f1-9cbb-4302-90e5-f5fbed8e843f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4972640999994835,1.2664754543378793e-06,8.458597613729709e-07,42.5,0.0,11.862722396850586,1.7670415069436434e-05,0,4.929478831915821e-06,2.2599893901352256e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:36:24,codecarbon,8f883dd5-727d-416e-bd18-a588822d6757,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.2978744000001825,6.175204785087782e-06,8.461648483683999e-07,42.5,0.0,11.862722396850586,8.615092833332546e-05,0,2.404384289899099e-05,0.0001101947712323,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:38:36,codecarbon,c3ad9733-8ece-4d17-b9c8-ba602fe61158,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.02841200000057,2.625578095593239e-05,8.461851336746433e-07,42.5,0.0,11.862722396850586,0.0003662947263888,0,0.0001022322094224,0.0004685269358113,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:46:24,codecarbon,0a3e69a4-58f2-4cd6-80ef-2a7257d01118,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.606467100000373,1.3205996459141684e-05,8.461874410475236e-07,42.5,0.0,11.862722396850586,0.0001842372426388,0,5.142000426311763e-05,0.000235657246902,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:48:02,codecarbon,24595594-909e-49cc-8f12-ac714a0e3249,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.030118700000457,1.7795308745341872e-05,8.461820401109521e-07,42.5,0.0,11.862722396850586,0.0002482634170833,0,6.928880093165084e-05,0.0003175522180149,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:49:46,codecarbon,cf7b25d8-f4e3-4de5-b764-819e2d689f59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.868321099999775,3.458258372067164e-05,8.461953608530259e-07,42.5,0.0,11.862722396850586,0.000482463072986,0,0.0001346532874177,0.0006171163604038,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:52:41,codecarbon,c18106fa-7a4f-41ff-88a2-bdd7c77c6cc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.773994700000003,5.731829898938946e-06,8.461521085835723e-07,42.5,0.0,11.862722396850586,7.996634722222149e-05,0,2.231652540111128e-05,0.0001022828726233,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:58:46,codecarbon,f968006b-bde3-4433-9e16-9a910cc26730,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.0216614000000845,5.095209118613227e-06,8.461467326298279e-07,42.5,0.0,11.862722396850586,7.10844977083323e-05,0,1.983805834393892e-05,9.09225560522712e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:59:35,codecarbon,5a6c8bce-d93b-462a-a29c-d7e8a0cf33c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.431138200000532,3.749303886583349e-06,8.461265971309355e-07,42.5,0.0,11.862722396850586,5.230789972222852e-05,0,1.4597360660421935e-05,6.690526038265046e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T09:59:52,codecarbon,af31e5f3-6010-4bd1-a0a2-9d72862b0ce4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3743985999999495,3.701135579981312e-06,8.460901528226884e-07,42.5,0.0,11.862722396850586,5.163597708334149e-05,0,1.4409733582111335e-05,6.604571066545283e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T10:00:56,codecarbon,68718971-e8f5-453f-8d0c-4b1db9be1be5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.89047729999948,3.544807201080852e-05,8.462083579746885e-07,42.5,0.0,11.862722396850586,0.0004945322820138,0,0.0001380284705121,0.000632560752526,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T10:10:25,codecarbon,30177a73-64ef-4b4e-8ede-cadb86014289,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.704821999999695,7.365866120199459e-06,8.461822792240574e-07,42.5,0.0,11.862722396850586,0.0001027609908333,0,2.8680792927963205e-05,0.0001314417837612,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T10:11:06,codecarbon,992a26b5-45ac-4c14-ab3b-b2284589331b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.278936499999872,2.054470102549841e-05,8.461944379441215e-07,42.5,0.0,11.862722396850586,0.0002866179434722,0,7.999639699598692e-05,0.0003666143404682,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T10:17:34,codecarbon,b4ef33bf-9425-47a5-8ae1-d52224adfa4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.817673800000192,1.0846187239972236e-05,8.46189988075065e-07,42.5,0.0,11.862722396850586,0.0001513147002777,0,4.223242297517656e-05,0.0001935471232529,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T11:10:15,codecarbon,f3df4bc4-9254-4198-9559-d6d0b4e21b0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.977851100000407,2.367472201066796e-05,8.461951536609478e-07,42.5,0.0,11.862722396850586,0.0003302838353472,0,9.218483844545302e-05,0.0004224686737926,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T11:30:59,codecarbon,189dac87-7e6c-443a-8f16-c7ff2501633b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.446646399999736,2.914864761046143e-05,8.461969641974103e-07,42.5,0.0,11.862722396850586,0.0004066525540277,0,0.0001134967635985,0.0005201493176263,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T11:48:34,codecarbon,334e70a1-86ff-4f67-9300-030bd2b6d5ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.97566410000036,3.805874034851913e-05,8.462074126109197e-07,42.5,0.0,11.862722396850586,0.00053095422125,0,0.0001481931644727,0.0006791473857227,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T13:21:35,codecarbon,ac171c20-61ad-45f7-a3ed-fb0db794b1e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.01748899999802,4.740241098666613e-05,8.462073511839812e-07,42.5,0.0,11.862722396850586,0.0006613061388889,0,0.0001845763891124,0.0008458825280013,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T13:30:30,codecarbon,dedfe63d-05ae-4cfe-8660-6846d3ca9e36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.775193099998432,1.8426089824692456e-05,8.461963914659283e-07,42.5,0.0,11.862722396850586,0.0002570608131944,0,7.174751359034991e-05,0.0003288083267847,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T13:32:24,codecarbon,44b7ab45-3b70-4eff-b0c4-a985a255aa1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.627348100002564,3.069105834635357e-06,8.461018215023774e-07,42.5,0.0,11.862722396850586,4.28182222916904e-05,0,1.1949097514790032e-05,5.476731980648044e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T13:34:11,codecarbon,2187d14c-bb78-4d59-a5da-50ea852dd929,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.793741199999204,2.013443865392372e-05,8.462073485915024e-07,42.5,0.0,11.862722396850586,0.0002808935653471,0,7.839975990706802e-05,0.0003592933252542,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T13:36:28,codecarbon,84d14957-71b2-4967-80ba-7aca768e793c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.633909699998185,2.8461259053969164e-05,8.462072743797222e-07,42.5,0.0,11.862722396850586,0.0003970604409722,0,0.0001108226235715,0.0005078830645437,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:11:18,codecarbon,986586fb-54ee-4d01-9399-03dbbc92320c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.647469499999716,3.93228789276423e-06,8.461137599212798e-07,42.5,0.0,11.862722396850586,5.486126548614216e-05,0,1.530929238898461e-05,7.017055787512678e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:11:52,codecarbon,694e0159-5195-48c0-a034-15b29b51e7cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.300059899996995,3.6382067120152296e-06,8.460827980600391e-07,42.5,0.0,11.862722396850586,5.075813131944516e-05,0,1.4164631613784009e-05,6.492276293322917e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:12:17,codecarbon,a1eb91e4-6f66-4898-acce-7a70e618d4fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.696839899999759,5.666541805990596e-06,8.461516014427642e-07,42.5,0.0,11.862722396850586,7.905543291667528e-05,0,2.2062392276325948e-05,0.000101117825193,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:14:58,codecarbon,9e44cdc2-604d-4342-b0f9-565ce36182c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.361742299999603,7.921869677951821e-06,8.46196084456646e-07,42.5,0.0,11.862722396850586,0.0001105177177777,0,3.0845791170512155e-05,0.0001413635089482,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:17:10,codecarbon,213b1182-d8ef-4465-89fc-a8d360ed0312,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.182271600002423,6.92359895233523e-06,8.461707568266469e-07,42.5,0.0,11.862722396850586,9.659200722223634e-05,0,2.6957644847487053e-05,0.0001235496520697,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:18:22,codecarbon,64d3337d-3db5-4b6c-9cb7-6ba5d735fb7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.048999000002368,9.34946554541244e-06,8.461821333688632e-07,42.5,0.0,11.862722396850586,0.000130435060625,0,3.640349012376935e-05,0.0001668385507488,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:21:47,codecarbon,572f850b-3ca1-4e03-bd0c-30e04bd96c55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.13056250000227,3.4947532168621454e-06,8.460719858034408e-07,42.5,0.0,11.862722396850586,4.875696097223126e-05,0,1.360591518298466e-05,6.236287615521592e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:22:32,codecarbon,ffa8c318-2a18-44cc-af03-6922383b9505,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.949175699999614,6.72630694643932e-06,8.461640804391386e-07,42.5,0.0,11.862722396850586,9.383958680556742e-05,0,2.6189445590430343e-05,0.0001200290323959,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:24:10,codecarbon,edce8fe4-499b-43a1-b79a-ac3ace7dff12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.61510780000026,8.982320139984883e-06,8.461826586428697e-07,42.5,0.0,11.862722396850586,0.0001253128366666,0,3.4974108853125265e-05,0.0001602869455198,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:26:29,codecarbon,7cbd4c0f-4065-46b6-a4cb-a2d253c67219,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.755239099999017,1.079307460967816e-05,8.461679569518218e-07,42.5,0.0,11.862722396850586,0.0001505739925694,0,4.202535091774464e-05,0.0001925993434871,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:27:05,codecarbon,dbdea755-bda1-4706-8a10-3d74d1f67db5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.082097800001064,8.530935840617212e-06,8.461469041310341e-07,42.5,0.0,11.862722396850586,0.0001190152515972,0,3.321686961511948e-05,0.0001522321212123,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:28:08,codecarbon,4eddeff9-9140-4f31-9d2b-d2680b837969,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.1663942999985,8.602543890733497e-06,8.461745272593612e-07,42.5,0.0,11.862722396850586,0.0001200147276388,0,3.3495218840064577e-05,0.0001535099464789,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-14T14:33:04,codecarbon,c2449382-12b5-4283-8c8a-a1030efd4db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.479909699999553,8.867706698137968e-06,8.461625101729977e-07,42.5,0.0,11.862722396850586,0.0001237156866666,0,3.452601461529729e-05,0.0001582417012819,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
